"25270","INR","sdg","6.81737276","2025-09-03"
"25271","sdg","INR","0.14668407","2025-09-03"
"25272","INR","sos","6.48958782","2025-09-03"
"25273","sos","INR","0.15409299","2025-09-03"
"25274","INR","srd","0.43642066","2025-09-03"
"25275","srd","INR","2.29136722","2025-09-03"
"25276","INR","ssp","51.49746846","2025-09-03"
"25277","ssp","INR","0.01941843","2025-09-03"
"25278","INR","stn","0.23886483","2025-09-03"
"25279","stn","INR","4.18646820","2025-09-03"
"25280","INR","svc","0.09935119","2025-09-03"
"25281","svc","INR","10.06530436","2025-09-03"
"25282","INR","szl","0.20126945","2025-09-03"
"25283","szl","INR","4.96846386","2025-09-03"
"25284","INR","tjs","0.10679988","2025-09-03"
"25285","tjs","INR","9.36330674","2025-09-03"
"25286","INR","tmt","0.03974028","2025-09-03"
"25287","tmt","INR","25.16338436","2025-09-03"
"25288","INR","top","0.02695760","2025-09-03"
"25289","top","INR","37.09528788","2025-09-03"
"25290","INR","ttd","0.07695152","2025-09-03"
"25291","ttd","INR","12.99519448","2025-09-03"
"25292","INR","tzs","28.29893506","2025-09-03"
"25293","tzs","INR","0.03533702","2025-09-03"
"25294","INR","ugx","40.22571420","2025-09-03"
"25295","ugx","INR","0.02485972","2025-09-03"
"25296","INR","uyu","0.45421528","2025-09-03"
"25297","uyu","INR","2.20159920","2025-09-03"
"25298","INR","uzs","141.42279650","2025-09-03"
"25299","uzs","INR","0.00707100","2025-09-03"
"25300","INR","ves","1.69415965","2025-09-03"
"25301","ves","INR","0.59026314","2025-09-03"
"25302","INR","vuv","1.35090246","2025-09-03"
"25303","vuv","INR","0.74024589","2025-09-03"
"25304","INR","wst","0.03029391","2025-09-03"
"25305","wst","INR","33.00993531","2025-09-03"
"25306","INR","xcd","0.03065659","2025-09-03"
"25307","xcd","INR","32.61940942","2025-09-03"
"25308","INR","xcg","0.02032398","2025-09-03"
"25309","xcg","INR","49.20295068","2025-09-03"
"25310","INR","xpf","1.16343452","2025-09-03"
"25311","xpf","INR","0.85952409","2025-09-03"
"25312","INR","yer","2.72383899","2025-09-03"
"25313","yer","INR","0.36712890","2025-09-03"
"25314","INR","zmw","0.26900859","2025-09-03"
"25315","zmw","INR","3.71735338","2025-09-03"
"25316","INR","irr","480.18529048","2025-09-03"
"25317","irr","INR","0.00208253","2025-09-03"
"25318","INR","lak","247.19597794","2025-09-03"
"25319","lak","INR","0.00404537","2025-09-03"
"25320","INR","syp","147.61879955","2025-09-03"
"25321","syp","INR","0.00677420","2025-09-03"
"25322","USD","aud","1.53253612","2025-09-04"
"25323","aud","USD","0.65251317","2025-09-04"
"25324","USD","cad","1.38084006","2025-09-04"
"25325","cad","USD","0.72419683","2025-09-04"
"25326","USD","chf","0.80414929","2025-09-04"
"25327","chf","USD","1.24355018","2025-09-04"
"25328","USD","cny","7.14118645","2025-09-04"
"25329","cny","USD","0.14003275","2025-09-04"
"25330","USD","eur","0.85792372","2025-09-04"
"25331","eur","USD","1.16560480","2025-09-04"
"25332","USD","gbp","0.74460506","2025-09-04"
"25333","gbp","USD","1.34299384","2025-09-04"
"25334","USD","hkd","7.79974417","2025-09-04"
"25335","hkd","USD","0.12820933","2025-09-04"
"25336","USD","idr","16438.88752237","2025-09-04"
"25337","idr","USD","0.00006083","2025-09-04"
"25338","USD","inr","88.15024765","2025-09-04"
"25339","inr","USD","0.01134427","2025-09-04"
"25340","USD","jpy","148.22890745","2025-09-04"
"25341","jpy","USD","0.00674632","2025-09-04"
"25342","USD","krw","1393.40917170","2025-09-04"
"25343","krw","USD","0.00071766","2025-09-04"
"25344","USD","myr","4.23191243","2025-09-04"
"25345","myr","USD","0.23629979","2025-09-04"
"25346","USD","nzd","1.70448783","2025-09-04"
"25347","nzd","USD","0.58668650","2025-09-04"
"25348","USD","php","57.17731420","2025-09-04"
"25349","php","USD","0.01748945","2025-09-04"
"25350","USD","sgd","1.28901695","2025-09-04"
"25351","sgd","USD","0.77578499","2025-09-04"
"25352","USD","thb","32.33684171","2025-09-04"
"25353","thb","USD","0.03092448","2025-09-04"
"25354","USD","twd","30.69731801","2025-09-04"
"25355","twd","USD","0.03257614","2025-09-04"
"25356","USD","vnd","26380.07662835","2025-09-04"
"25357","vnd","USD","0.00003791","2025-09-04"
"25358","USD","bgn","1.67766696","2025-09-04"
"25359","bgn","USD","0.59606586","2025-09-04"
"25360","USD","brl","5.45035090","2025-09-04"
"25361","brl","USD","0.18347443","2025-09-04"
"25362","USD","clp","968.96734802","2025-09-04"
"25363","clp","USD","0.00103203","2025-09-04"
"25364","USD","czk","20.95350172","2025-09-04"
"25365","czk","USD","0.04772472","2025-09-04"
"25366","USD","dkk","6.40256095","2025-09-04"
"25367","dkk","USD","0.15618750","2025-09-04"
"25368","USD","huf","337.84709367","2025-09-04"
"25369","huf","USD","0.00295992","2025-09-04"
"25370","USD","ils","3.36228814","2025-09-04"
"25371","ils","USD","0.29741651","2025-09-04"
"25372","USD","isk","123.17686363","2025-09-04"
"25373","isk","USD","0.00811841","2025-09-04"
"25374","USD","mxn","18.72806567","2025-09-04"
"25375","mxn","USD","0.05339580","2025-09-04"
"25376","USD","nok","10.08593534","2025-09-04"
"25377","nok","USD","0.09914797","2025-09-04"
"25378","USD","pln","3.65010000","2025-09-04"
"25379","pln","USD","0.27396510","2025-09-04"
"25380","USD","ron","4.35520821","2025-09-04"
"25381","ron","USD","0.22961015","2025-09-04"
"25382","USD","sek","9.44154165","2025-09-04"
"25383","sek","USD","0.10591491","2025-09-04"
"25384","USD","try","41.15107103","2025-09-04"
"25385","try","USD","0.02430070","2025-09-04"
"25386","USD","uah","41.38435374","2025-09-04"
"25387","uah","USD","0.02416372","2025-09-04"
"25388","USD","zar","17.74477394","2025-09-04"
"25389","zar","USD","0.05635462","2025-09-04"
"25390","USD","aed","3.67210523","2025-09-04"
"25391","aed","USD","0.27232335","2025-09-04"
"25392","USD","egp","48.54098856","2025-09-04"
"25393","egp","USD","0.02060115","2025-09-04"
"25394","USD","mdl","16.61206513","2025-09-04"
"25395","mdl","USD","0.06019721","2025-09-04"
"25396","USD","rsd","100.61961795","2025-09-04"
"25397","rsd","USD","0.00993842","2025-09-04"
"25398","USD","rub","80.93050686","2025-09-04"
"25399","rub","USD","0.01235628","2025-09-04"
"25400","USD","afn","68.39239525","2025-09-04"
"25401","afn","USD","0.01462151","2025-09-04"
"25402","USD","all","83.88935430","2025-09-04"
"25403","all","USD","0.01192046","2025-09-04"
"25404","USD","amd","382.38337574","2025-09-04"
"25405","amd","USD","0.00261518","2025-09-04"
"25406","USD","aoa","918.32380053","2025-09-04"
"25407","aoa","USD","0.00108894","2025-09-04"
"25408","USD","ars","1359.40119170","2025-09-04"
"25409","ars","USD","0.00073562","2025-09-04"
"25410","USD","awg","1.79150081","2025-09-04"
"25411","awg","USD","0.55819121","2025-09-04"
"25412","USD","azn","1.69970809","2025-09-04"
"25413","azn","USD","0.58833632","2025-09-04"
"25414","USD","bam","1.67870541","2025-09-04"
"25415","bam","USD","0.59569713","2025-09-04"
"25416","USD","bbd","2.00093030","2025-09-04"
"25417","bbd","USD","0.49976753","2025-09-04"
"25418","USD","bdt","121.69619119","2025-09-04"
"25419","bdt","USD","0.00821718","2025-09-04"
"25420","USD","bhd","0.37590668","2025-09-04"
"25421","bhd","USD","2.66023471","2025-09-04"
"25422","USD","bif","2954.97591403","2025-09-04"
"25423","bif","USD","0.00033841","2025-09-04"
"25424","USD","bnd","1.28834768","2025-09-04"
"25425","bnd","USD","0.77618799","2025-09-04"
"25426","USD","bob","6.91055759","2025-09-04"
"25427","bob","USD","0.14470612","2025-09-04"
"25428","USD","bsd","1.00000000","2025-09-04"
"25429","bsd","USD","1.00000000","2025-09-04"
"25430","USD","bwp","14.13624518","2025-09-04"
"25431","bwp","USD","0.07074014","2025-09-04"
"25432","USD","byn","3.37429537","2025-09-04"
"25433","byn","USD","0.29635817","2025-09-04"
"25434","USD","bzd","2.00065923","2025-09-04"
"25435","bzd","USD","0.49983525","2025-09-04"
"25436","USD","cdf","2861.77997595","2025-09-04"
"25437","cdf","USD","0.00034943","2025-09-04"
"25438","USD","cop","4003.56919280","2025-09-04"
"25439","cop","USD","0.00024978","2025-09-04"
"25440","USD","crc","505.54900013","2025-09-04"
"25441","crc","USD","0.00197805","2025-09-04"
"25442","USD","cve","94.64917424","2025-09-04"
"25443","cve","USD","0.01056533","2025-09-04"
"25444","USD","djf","177.72171662","2025-09-04"
"25445","djf","USD","0.00562677","2025-09-04"
"25446","USD","dop","63.22105410","2025-09-04"
"25447","dop","USD","0.01581752","2025-09-04"
"25448","USD","dzd","129.70591294","2025-09-04"
"25449","dzd","USD","0.00770975","2025-09-04"
"25450","USD","ern","15.34986178","2025-09-04"
"25451","ern","USD","0.06514717","2025-09-04"
"25452","USD","etb","143.06204905","2025-09-04"
"25453","etb","USD","0.00698997","2025-09-04"
"25454","USD","fjd","2.28381455","2025-09-04"
"25455","fjd","USD","0.43786392","2025-09-04"
"25456","USD","gel","2.69463832","2025-09-04"
"25457","gel","USD","0.37110732","2025-09-04"
"25458","USD","ghs","11.94822606","2025-09-04"
"25459","ghs","USD","0.08369443","2025-09-04"
"25460","USD","gip","0.74550946","2025-09-04"
"25461","gip","USD","1.34136461","2025-09-04"
"25462","USD","gmd","71.77365158","2025-09-04"
"25463","gmd","USD","0.01393269","2025-09-04"
"25464","USD","gnf","8638.05799602","2025-09-04"
"25465","gnf","USD","0.00011577","2025-09-04"
"25466","USD","gtq","7.66595717","2025-09-04"
"25467","gtq","USD","0.13044685","2025-09-04"
"25468","USD","gyd","209.18297523","2025-09-04"
"25469","gyd","USD","0.00478050","2025-09-04"
"25470","USD","hnl","26.13290406","2025-09-04"
"25471","hnl","USD","0.03826593","2025-09-04"
"25472","USD","htg","130.51272289","2025-09-04"
"25473","htg","USD","0.00766209","2025-09-04"
"25474","USD","iqd","1309.79371380","2025-09-04"
"25475","iqd","USD","0.00076348","2025-09-04"
"25476","USD","irr","41997.70114942","2025-09-04"
"25477","irr","USD","0.00002381","2025-09-04"
"25478","USD","jmd","160.07996053","2025-09-04"
"25479","jmd","USD","0.00624688","2025-09-04"
"25480","USD","jod","0.70888786","2025-09-04"
"25481","jod","USD","1.41066036","2025-09-04"
"25482","USD","kes","129.16061365","2025-09-04"
"25483","kes","USD","0.00774230","2025-09-04"
"25484","USD","kgs","87.41568674","2025-09-04"
"25485","kgs","USD","0.01143959","2025-09-04"
"25486","USD","khr","4009.50963974","2025-09-04"
"25487","khr","USD","0.00024941","2025-09-04"
"25488","USD","kmf","422.23705717","2025-09-04"
"25489","kmf","USD","0.00236834","2025-09-04"
"25490","USD","kwd","0.30588345","2025-09-04"
"25491","kwd","USD","3.26921901","2025-09-04"
"25492","USD","kzt","539.71647412","2025-09-04"
"25493","kzt","USD","0.00185282","2025-09-04"
"25494","USD","lak","21620.11834320","2025-09-04"
"25495","lak","USD","0.00004625","2025-09-04"
"25496","USD","lbp","89032.67276423","2025-09-04"
"25497","lbp","USD","0.00001123","2025-09-04"
"25498","USD","lkr","302.13237740","2025-09-04"
"25499","lkr","USD","0.00330981","2025-09-04"
"25500","USD","lrd","200.86895915","2025-09-04"
"25501","lrd","USD","0.00497837","2025-09-04"
"25502","USD","lsl","17.63500434","2025-09-04"
"25503","lsl","USD","0.05670540","2025-09-04"
"25504","USD","lyd","5.41403205","2025-09-04"
"25505","lyd","USD","0.18470522","2025-09-04"
"25506","USD","mad","9.06241216","2025-09-04"
"25507","mad","USD","0.11034590","2025-09-04"
"25508","USD","mga","4453.09808295","2025-09-04"
"25509","mga","USD","0.00022456","2025-09-04"
"25510","USD","mkd","52.78605693","2025-09-04"
"25511","mkd","USD","0.01894440","2025-09-04"
"25512","USD","mmk","2099.63757755","2025-09-04"
"25513","mmk","USD","0.00047627","2025-09-04"
"25514","USD","mnt","3593.46312301","2025-09-04"
"25515","mnt","USD","0.00027828","2025-09-04"
"25516","USD","mop","8.03457804","2025-09-04"
"25517","mop","USD","0.12446204","2025-09-04"
"25518","USD","mru","39.91589768","2025-09-04"
"25519","mru","USD","0.02505267","2025-09-04"
"25520","USD","mur","45.99672046","2025-09-04"
"25521","mur","USD","0.02174068","2025-09-04"
"25522","USD","mvr","15.42087959","2025-09-04"
"25523","mvr","USD","0.06484714","2025-09-04"
"25524","USD","mwk","1733.78716862","2025-09-04"
"25525","mwk","USD","0.00057677","2025-09-04"
"25526","USD","mzn","63.87794689","2025-09-04"
"25527","mzn","USD","0.01565486","2025-09-04"
"25528","USD","nad","17.63500434","2025-09-04"
"25529","nad","USD","0.05670540","2025-09-04"
"25530","USD","ngn","1526.48253156","2025-09-04"
"25531","ngn","USD","0.00065510","2025-09-04"
"25532","USD","nio","36.81374986","2025-09-04"
"25533","nio","USD","0.02716376","2025-09-04"
"25534","USD","npr","140.83964588","2025-09-04"
"25535","npr","USD","0.00710027","2025-09-04"
"25536","USD","omr","0.38451020","2025-09-04"
"25537","omr","USD","2.60071121","2025-09-04"
"25538","USD","pab","1.00000000","2025-09-04"
"25539","pab","USD","1.00000000","2025-09-04"
"25540","USD","pen","3.53409295","2025-09-04"
"25541","pen","USD","0.28295804","2025-09-04"
"25542","USD","pgk","4.14135752","2025-09-04"
"25543","pgk","USD","0.24146672","2025-09-04"
"25544","USD","pkr","282.96716521","2025-09-04"
"25545","pkr","USD","0.00353398","2025-09-04"
"25546","USD","pyg","7294.09630424","2025-09-04"
"25547","pyg","USD","0.00013710","2025-09-04"
"25548","USD","qar","3.63983860","2025-09-04"
"25549","qar","USD","0.27473746","2025-09-04"
"25550","USD","rwf","1446.81753463","2025-09-04"
"25551","rwf","USD","0.00069117","2025-09-04"
"25552","USD","sar","3.75144587","2025-09-04"
"25553","sar","USD","0.26656389","2025-09-04"
"25554","USD","sbd","8.24087569","2025-09-04"
"25555","sbd","USD","0.12134633","2025-09-04"
"25556","USD","scr","14.70071506","2025-09-04"
"25557","scr","USD","0.06802390","2025-09-04"
"25558","USD","sdg","600.26630074","2025-09-04"
"25559","sdg","USD","0.00166593","2025-09-04"
"25560","USD","sos","571.39745052","2025-09-04"
"25561","sos","USD","0.00175010","2025-09-04"
"25562","USD","srd","38.44898665","2025-09-04"
"25563","srd","USD","0.02600849","2025-09-04"
"25564","USD","ssp","4534.76404663","2025-09-04"
"25565","ssp","USD","0.00022052","2025-09-04"
"25566","USD","stn","21.04336076","2025-09-04"
"25567","stn","USD","0.04752093","2025-09-04"
"25568","USD","svc","8.74883477","2025-09-04"
"25569","svc","USD","0.11430094","2025-09-04"
"25570","USD","syp","13002.84697509","2025-09-04"
"25571","syp","USD","0.00007691","2025-09-04"
"25572","USD","szl","17.63500434","2025-09-04"
"25573","szl","USD","0.05670540","2025-09-04"
"25574","USD","tjs","9.40464954","2025-09-04"
"25575","tjs","USD","0.10633038","2025-09-04"
"25576","USD","tmt","3.49929186","2025-09-04"
"25577","tmt","USD","0.28577211","2025-09-04"
"25578","USD","tnd","2.89541128","2025-09-04"
"25579","tnd","USD","0.34537408","2025-09-04"
"25580","USD","top","2.36149379","2025-09-04"
"25581","top","USD","0.42346078","2025-09-04"
"25582","USD","ttd","6.76474034","2025-09-04"
"25583","ttd","USD","0.14782533","2025-09-04"
"25584","USD","tzs","2492.08927066","2025-09-04"
"25585","tzs","USD","0.00040127","2025-09-04"
"25586","USD","ugx","3535.54836704","2025-09-04"
"25587","ugx","USD","0.00028284","2025-09-04"
"25588","USD","uyu","40.01052354","2025-09-04"
"25589","uyu","USD","0.02499342","2025-09-04"
"25590","USD","uzs","12411.09423934","2025-09-04"
"25591","uzs","USD","0.00008057","2025-09-04"
"25592","USD","ves","150.50668842","2025-09-04"
"25593","ves","USD","0.00664422","2025-09-04"
"25594","USD","vuv","119.24449895","2025-09-04"
"25595","vuv","USD","0.00838613","2025-09-04"
"25596","USD","wst","2.72034862","2025-09-04"
"25597","wst","USD","0.36759994","2025-09-04"
"25598","USD","xaf","563.29761873","2025-09-04"
"25599","xaf","USD","0.00177526","2025-09-04"
"25600","USD","xcd","2.69982169","2025-09-04"
"25601","xcd","USD","0.37039483","2025-09-04"
"25602","USD","xcg","1.79080556","2025-09-04"
"25603","xcg","USD","0.55840792","2025-09-04"
"25604","USD","xof","562.93278875","2025-09-04"
"25605","xof","USD","0.00177641","2025-09-04"
"25606","USD","xpf","102.40196546","2025-09-04"
"25607","xpf","USD","0.00976544","2025-09-04"
"25608","USD","yer","239.86843937","2025-09-04"
"25609","yer","USD","0.00416895","2025-09-04"
"25610","USD","zmw","23.76125820","2025-09-04"
"25611","zmw","USD","0.04208531","2025-09-04"
"25612","USD","cup","24.00000000","2025-09-04"
"25613","cup","USD","0.04166667","2025-09-04"
"25614","EUR","aud","1.78633146","2025-09-04"
"25615","aud","EUR","0.55980652","2025-09-04"
"25616","EUR","cad","1.60951380","2025-09-04"
"25617","cad","EUR","0.62130564","2025-09-04"
"25618","EUR","chf","0.93732028","2025-09-04"
"25619","chf","EUR","1.06687119","2025-09-04"
"25620","EUR","cny","8.32380118","2025-09-04"
"25621","cny","EUR","0.12013742","2025-09-04"
"25622","EUR","gbp","0.86791523","2025-09-04"
"25623","gbp","EUR","1.15218626","2025-09-04"
"25624","EUR","hkd","9.09141923","2025-09-04"
"25625","hkd","EUR","0.10999383","2025-09-04"
"25626","EUR","idr","19161.24616133","2025-09-04"
"25627","idr","EUR","0.00005219","2025-09-04"
"25628","EUR","inr","102.74835156","2025-09-04"
"25629","inr","EUR","0.00973252","2025-09-04"
"25630","EUR","jpy","172.77632564","2025-09-04"
"25631","jpy","EUR","0.00578783","2025-09-04"
"25632","EUR","krw","1624.16441539","2025-09-04"
"25633","krw","EUR","0.00061570","2025-09-04"
"25634","EUR","myr","4.93273744","2025-09-04"
"25635","myr","EUR","0.20272719","2025-09-04"
"25636","EUR","nzd","1.98675919","2025-09-04"
"25637","nzd","EUR","0.50333226","2025-09-04"
"25638","EUR","php","66.64615174","2025-09-04"
"25639","php","EUR","0.01500462","2025-09-04"
"25640","EUR","sgd","1.50248435","2025-09-04"
"25641","sgd","EUR","0.66556434","2025-09-04"
"25642","EUR","thb","37.69197783","2025-09-04"
"25643","thb","EUR","0.02653084","2025-09-04"
"25644","EUR","twd","35.78094114","2025-09-04"
"25645","twd","EUR","0.02794784","2025-09-04"
"25648","EUR","vnd","30748.74387592","2025-09-04"
"25649","vnd","EUR","0.00003252","2025-09-04"
"25650","EUR","bgn","1.95549665","2025-09-04"
"25651","bgn","EUR","0.51137904","2025-09-04"
"25652","EUR","brl","6.35295516","2025-09-04"
"25653","brl","EUR","0.15740706","2025-09-04"
"25654","EUR","clp","1129.43298946","2025-09-04"
"25655","clp","EUR","0.00088540","2025-09-04"
"25656","EUR","czk","24.42350213","2025-09-04"
"25657","czk","EUR","0.04094417","2025-09-04"
"25658","EUR","dkk","7.46285576","2025-09-04"
"25659","dkk","EUR","0.13399696","2025-09-04"
"25660","EUR","huf","393.79619320","2025-09-04"
"25661","huf","EUR","0.00253938","2025-09-04"
"25662","EUR","ils","3.91909918","2025-09-04"
"25663","ils","EUR","0.25516068","2025-09-04"
"25664","EUR","isk","143.57554319","2025-09-04"
"25665","isk","EUR","0.00696497","2025-09-04"
"25666","EUR","mxn","21.82952320","2025-09-04"
"25667","mxn","EUR","0.04580952","2025-09-04"
"25668","EUR","nok","11.75621462","2025-09-04"
"25669","nok","EUR","0.08506139","2025-09-04"
"25670","EUR","pln","4.25457407","2025-09-04"
"25671","pln","EUR","0.23504115","2025-09-04"
"25672","EUR","ron","5.07645158","2025-09-04"
"25673","ron","EUR","0.19698799","2025-09-04"
"25674","EUR","sek","11.00510624","2025-09-04"
"25675","sek","EUR","0.09086691","2025-09-04"
"25676","EUR","try","47.96588581","2025-09-04"
"25677","try","EUR","0.02084815","2025-09-04"
"25678","EUR","uah","48.23780126","2025-09-04"
"25679","uah","EUR","0.02073063","2025-09-04"
"25680","EUR","zar","20.68339364","2025-09-04"
"25681","zar","EUR","0.04834797","2025-09-04"
"25682","EUR","aed","4.28022347","2025-09-04"
"25683","aed","EUR","0.23363266","2025-09-04"
"25684","EUR","egp","56.57960914","2025-09-04"
"25685","egp","EUR","0.01767421","2025-09-04"
"25686","EUR","mdl","19.36310281","2025-09-04"
"25687","mdl","EUR","0.05164462","2025-09-04"
"25688","EUR","rsd","117.28270940","2025-09-04"
"25689","rsd","EUR","0.00852641","2025-09-04"
"25690","EUR","rub","94.33298706","2025-09-04"
"25691","rub","EUR","0.01060075","2025-09-04"
"25692","EUR","afn","79.71850402","2025-09-04"
"25693","afn","EUR","0.01254414","2025-09-04"
"25694","EUR","all","97.78183383","2025-09-04"
"25695","all","EUR","0.01022685","2025-09-04"
"25696","EUR","amd","445.70789724","2025-09-04"
"25697","amd","EUR","0.00224362","2025-09-04"
"25698","EUR","aoa","1070.40262754","2025-09-04"
"25699","aoa","EUR","0.00093423","2025-09-04"
"25700","EUR","ars","1584.52455074","2025-09-04"
"25701","ars","EUR","0.00063110","2025-09-04"
"25702","EUR","awg","2.08818194","2025-09-04"
"25703","awg","EUR","0.47888547","2025-09-04"
"25704","EUR","azn","1.98118790","2025-09-04"
"25705","azn","EUR","0.50474768","2025-09-04"
"25706","EUR","bam","1.95670708","2025-09-04"
"25707","bam","EUR","0.51106270","2025-09-04"
"25708","EUR","bbd","2.33229395","2025-09-04"
"25709","bbd","EUR","0.42876242","2025-09-04"
"25710","EUR","bdt","141.84966429","2025-09-04"
"25711","bdt","EUR","0.00704972","2025-09-04"
"25712","EUR","bhd","0.43815863","2025-09-04"
"25713","bhd","EUR","2.28227845","2025-09-04"
"25714","EUR","bif","3444.33410183","2025-09-04"
"25715","bif","EUR","0.00029033","2025-09-04"
"25716","EUR","bnd","1.50170424","2025-09-04"
"25717","bnd","EUR","0.66591009","2025-09-04"
"25718","EUR","bob","8.05497908","2025-09-04"
"25719","bob","EUR","0.12414682","2025-09-04"
"25720","EUR","bsd","1.16560480","2025-09-04"
"25721","bsd","EUR","0.85792372","2025-09-04"
"25722","EUR","bwp","16.47727520","2025-09-04"
"25723","bwp","EUR","0.06068965","2025-09-04"
"25724","EUR","byn","3.93309487","2025-09-04"
"25725","byn","EUR","0.25425270","2025-09-04"
"25726","EUR","bzd","2.33197800","2025-09-04"
"25727","bzd","EUR","0.42882051","2025-09-04"
"25728","EUR","cdf","3335.70446930","2025-09-04"
"25729","cdf","EUR","0.00029979","2025-09-04"
"25730","EUR","cop","4666.57945818","2025-09-04"
"25731","cop","EUR","0.00021429","2025-09-04"
"25732","EUR","crc","589.27033991","2025-09-04"
"25733","crc","EUR","0.00169701","2025-09-04"
"25734","EUR","cve","110.32353157","2025-09-04"
"25735","cve","EUR","0.00906425","2025-09-04"
"25736","EUR","djf","207.15328551","2025-09-04"
"25737","djf","EUR","0.00482734","2025-09-04"
"25738","EUR","dop","73.69076396","2025-09-04"
"25739","dop","EUR","0.01357022","2025-09-04"
"25740","EUR","dzd","151.18583438","2025-09-04"
"25741","dzd","EUR","0.00661438","2025-09-04"
"25742","EUR","ern","17.89187253","2025-09-04"
"25743","ern","EUR","0.05589130","2025-09-04"
"25744","EUR","etb","166.75381070","2025-09-04"
"25745","etb","EUR","0.00599686","2025-09-04"
"25746","EUR","fjd","2.66202520","2025-09-04"
"25747","fjd","EUR","0.37565384","2025-09-04"
"25748","EUR","gel","3.14088335","2025-09-04"
"25749","gel","EUR","0.31838177","2025-09-04"
"25750","EUR","ghs","13.92690962","2025-09-04"
"25751","ghs","EUR","0.07180344","2025-09-04"
"25752","EUR","gip","0.86896940","2025-09-04"
"25753","gip","EUR","1.15078851","2025-09-04"
"25754","EUR","gmd","83.65971261","2025-09-04"
"25755","gmd","EUR","0.01195318","2025-09-04"
"25756","EUR","gnf","10068.56184108","2025-09-04"
"25757","gnf","EUR","0.00009932","2025-09-04"
"25758","EUR","gtq","8.93547645","2025-09-04"
"25759","gtq","EUR","0.11191345","2025-09-04"
"25760","EUR","gyd","243.82467947","2025-09-04"
"25761","gyd","EUR","0.00410131","2025-09-04"
"25762","EUR","hnl","30.46063835","2025-09-04"
"25763","hnl","EUR","0.03282925","2025-09-04"
"25764","EUR","htg","152.12625593","2025-09-04"
"25765","htg","EUR","0.00657349","2025-09-04"
"25766","EUR","iqd","1526.70183652","2025-09-04"
"25767","iqd","EUR","0.00065501","2025-09-04"
"25768","EUR","irr","48952.72194293","2025-09-04"
"25769","irr","EUR","0.00002043","2025-09-04"
"25770","EUR","jmd","186.58996998","2025-09-04"
"25771","jmd","EUR","0.00535934","2025-09-04"
"25772","EUR","jod","0.82628308","2025-09-04"
"25773","jod","EUR","1.21023898","2025-09-04"
"25774","EUR","kes","150.55023091","2025-09-04"
"25775","kes","EUR","0.00664230","2025-09-04"
"25776","EUR","kgs","101.89214384","2025-09-04"
"25777","kgs","EUR","0.00981430","2025-09-04"
"25778","EUR","khr","4673.50367163","2025-09-04"
"25779","khr","EUR","0.00021397","2025-09-04"
"25780","EUR","kmf","492.16153952","2025-09-04"
"25781","kmf","EUR","0.00203185","2025-09-04"
"25782","EUR","kwd","0.35653922","2025-09-04"
"25783","kwd","EUR","2.80474052","2025-09-04"
"25784","EUR","kzt","629.09611151","2025-09-04"
"25785","kzt","EUR","0.00158958","2025-09-04"
"25786","EUR","lak","25200.51366293","2025-09-04"
"25787","lak","EUR","0.00003968","2025-09-04"
"25788","EUR","lbp","103776.91050652","2025-09-04"
"25789","lbp","EUR","0.00000964","2025-09-04"
"25790","EUR","lkr","352.16694857","2025-09-04"
"25791","lkr","EUR","0.00283956","2025-09-04"
"25792","EUR","lrd","234.13382245","2025-09-04"
"25793","lrd","EUR","0.00427106","2025-09-04"
"25794","EUR","lsl","20.55544566","2025-09-04"
"25795","lsl","EUR","0.04864891","2025-09-04"
"25796","EUR","lyd","6.31062173","2025-09-04"
"25797","lyd","EUR","0.15846299","2025-09-04"
"25798","EUR","mad","10.56319109","2025-09-04"
"25799","mad","EUR","0.09466836","2025-09-04"
"25800","EUR","mga","5190.55248913","2025-09-04"
"25801","mga","EUR","0.00019266","2025-09-04"
"25802","EUR","mkd","61.52768120","2025-09-04"
"25803","mkd","EUR","0.01625285","2025-09-04"
"25804","EUR","mmk","2447.34763336","2025-09-04"
"25805","mmk","EUR","0.00040861","2025-09-04"
"25806","EUR","mnt","4188.55785575","2025-09-04"
"25807","mnt","EUR","0.00023875","2025-09-04"
"25808","EUR","mop","9.36514271","2025-09-04"
"25809","mop","EUR","0.10677894","2025-09-04"
"25810","EUR","mru","46.52616183","2025-09-04"
"25811","mru","EUR","0.02149328","2025-09-04"
"25812","EUR","mur","53.61399804","2025-09-04"
"25813","mur","EUR","0.01865185","2025-09-04"
"25814","EUR","mvr","17.97465124","2025-09-04"
"25815","mvr","EUR","0.05563390","2025-09-04"
"25816","EUR","mwk","2020.91064155","2025-09-04"
"25817","mwk","EUR","0.00049483","2025-09-04"
"25818","EUR","mzn","74.45644134","2025-09-04"
"25819","mzn","EUR","0.01343067","2025-09-04"
"25820","EUR","nad","20.55544566","2025-09-04"
"25821","nad","EUR","0.04864891","2025-09-04"
"25822","EUR","ngn","1779.27536206","2025-09-04"
"25823","ngn","EUR","0.00056203","2025-09-04"
"25824","EUR","nio","42.91028345","2025-09-04"
"25825","nio","EUR","0.02330444","2025-09-04"
"25826","EUR","npr","164.16336692","2025-09-04"
"25827","npr","EUR","0.00609149","2025-09-04"
"25828","EUR","omr","0.44818694","2025-09-04"
"25829","omr","EUR","2.23121183","2025-09-04"
"25830","EUR","pab","1.16560480","2025-09-04"
"25831","pab","EUR","0.85792372","2025-09-04"
"25832","EUR","pen","4.11935570","2025-09-04"
"25833","pen","EUR","0.24275641","2025-09-04"
